Country,CPI_Score,CPI_Rank,CPI_Standard_Error,GDP,Unemployment_Rate,Happiness_Score,Happiness_Standard_Error,Freedom_Index,Continent
Peru,33,121,1.402434,226848050820.0,3.31,5.526,0.058,0.794,South America
Uzbekistan,33,121,2.122716,57921286440.0,5.92,6.014,0.059,0.938,Asia
Niger,32,125,1.504424,12928145120.0,0.47,4.501,0.108,0.788,Africa
El Salvador,31,126,1.256549,27022640000.0,4.11,6.122,0.069,0.918,North America
Kenya,31,126,1.544741,95503088538.0,2.64,4.487,0.066,0.696,Africa
Mexico,31,126,1.560548,1258286717125.0,3.42,6.33,0.057,0.856,North America
Togo,31,126,1.147705,5459979417.0,2.04,4.137,0.077,0.657,Africa
Mauritania,30,130,1.653217,7593752450.0,9.55,4.724,0.147,0.622,Africa
Bolivia,29,133,2.310445,40895322865.0,3.5,5.684,0.057,0.868,South America
Pakistan,29,133,2.091568,304400000000.0,4.45,4.555,0.077,0.766,Asia
Gabon,28,136,2.32452,16657960228.0,20.0,5.035,0.072,0.642,Africa
Laos,28,136,2.440356,18173839128.0,0.63,5.111,0.081,0.919,Asia
Mali,28,136,1.491682,17510141171.0,7.22,4.198,0.062,0.713,Africa
Paraguay,28,136,1.83682,38145288940.0,4.81,5.738,0.058,0.891,South America
Cameroon,27,140,1.652038,38760467033.0,3.38,4.973,0.071,0.686,Africa
Guinea,26,141,1.69493,13590281809.0,4.3,5.072,0.072,0.659,Africa
Kyrgyzstan,26,141,1.689875,8454619608.0,6.33,5.825,0.045,0.934,Asia
Russia,26,141,1.468127,1699876578871.0,4.59,5.661,0.037,0.719,Asia
Uganda,26,141,1.296407,34387229486.0,1.84,4.432,0.089,0.701,Africa
Liberia,25,145,1.639768,3070518100.0,2.81,4.042,0.144,0.735,Africa
Madagascar,25,145,1.525142,14083906357.0,1.76,4.019,0.092,0.522,Africa
Mozambique,25,145,1.905192,14934159926.0,3.24,4.954,0.116,0.851,Africa
Nigeria,25,145,1.639001,448120428859.0,8.1,4.981,0.08,0.718,Africa
Bangladesh,24,149,1.511192,302571254131.0,4.19,4.282,0.068,0.845,Asia
Iran,24,149,2.626714,445345282123.0,11.38,4.876,0.053,0.593,Asia
Lebanon,24,149,1.12472,53367042272.0,6.23,2.392,0.044,0.474,Asia
Zimbabwe,24,149,1.301722,21440758800.0,4.95,3.204,0.061,0.654,Africa
Guatemala,23,154,1.362267,76710385880.0,2.46,6.15,0.108,0.856,North America
Honduras,23,154,0.5349705,25095395475.0,5.39,6.023,0.089,0.843,North America
Iraq,23,154,4.13955,234094042939.0,12.82,4.941,0.081,0.646,Asia
Cambodia,22,158,2.904808,27089389787.0,0.68,4.393,0.059,0.958,Asia
Afghanistan,20,162,6.244771,19101353833.0,11.12,1.859,0.033,0.382,Asia
Chad,20,162,2.155059,11314951343.0,1.89,4.397,0.121,0.677,Africa
Comoros,20,162,5.512739,1185728677.0,4.34,3.545,0.117,0.47,Africa
Tajikistan,20,162,0.7774715,8116626794.0,11.02,5.33,0.062,0.832,Asia
Nicaragua,17,172,0.9571449,12520915291.0,6.84,6.259,0.076,0.877,North America
Venezuela,13,177,1.226027,482359318768.0,8.8,5.211,0.064,0.659,South America
